GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nu,10,8,8,5,ngoai,tinhcam,8,8,8,hoatngon,nctp,CNTP
nu,8,7,6,5,ngoai,tinhcam,8,8,7,hoatngon,nctp,CNTP
nu,9,7,5,6,ngoai,tinhcam,8,5,7,ttg,nctp,CNTP
nu,9,8,5,6,ngoai,tinhcam,9,6,5,ttg,nctp,CNTP
nu,9,8,7,8,ngoai,tinhcam,10,8,7,ttg,nctp,CNTP
nu,10,6,6,6,ngoai,tinhcam,9,10,10,ttg,nctp,CNTP
nu,9,6,7,5,ngoai,tinhcam,10,6,5,hoatngon,nctp,CNTP
nu,9,6,6,6,ngoai,tinhcam,8,10,9,hoatngon,nctp,CNTP
nu,10,7,5,7,ngoai,tinhcam,10,5,5,hoatngon,nctp,CNTP
nu,9,7,7,8,ngoai,tinhcam,8,5,7,ttg,nctp,CNTP
nu,9,7,8,7,ngoai,tinhcam,8,9,8,hoatngon,nctp,CNTP
nu,9,6,6,7,ngoai,tinhcam,10,10,6,hoatngon,nctp,CNTP
nu,9,7,8,6,ngoai,tinhcam,10,9,8,hoatngon,nctp,CNTP
nu,9,7,7,8,ngoai,tinhcam,9,8,6,ttg,nctp,CNTP
nu,8,8,8,8,ngoai,tinhcam,8,8,10,ttg,nctp,CNTP
nu,9,7,5,7,ngoai,tinhcam,9,5,10,ttg,nctp,CNTP
nu,9,6,8,6,ngoai,tinhcam,8,6,5,ttg,nctp,CNTP
nam,9,7,6,8,noi,lytri,7,7,7,ttg,khoinghiep,CNTT
nam,9,6,7,6,noi,lytri,8,7,7,tuduynhanh,tuduy,CNTT
nam,9,8,6,7,noi,lytri,7,7,6,tuduynhanh,sangtao,CNTT
nam,10,5,6,7,noi,lytri,7,8,6,ttg,tuduy,CNTT
nam,10,8,6,7,noi,lytri,7,8,6,ttg,tuduy,CNTT
nam,10,6,6,7,noi,lytri,7,7,6,ttg,khoinghiep,CNTT
nam,8,6,6,6,noi,lytri,7,6,8,ttg,sangtao,CNTT
nam,10,5,8,8,noi,lytri,7,5,5,ttg,khoinghiep,CNTT
nam,9,8,7,6,noi,lytri,6,6,6,ttg,tuduy,CNTT
nam,9,7,8,6,noi,lytri,7,7,7,ttg,tuduy,CNTT
nam,10,6,7,6,noi,lytri,8,6,7,ttg,tuduy,CNTT
nam,10,6,6,6,noi,lytri,8,8,7,tuduynhanh,sangtao,CNTT
nam,10,7,6,7,noi,lytri,8,6,7,tuduynhanh,tuduy,CNTT
nam,10,6,7,6,noi,lytri,8,7,8,tuduynhanh,khoinghiep,CNTT
nam,9,5,8,7,noi,lytri,8,6,6,tuduynhanh,tuduy,CNTT
nam,10,7,8,5,noi,lytri,7,6,5,tuduynhanh,khoinghiep,CNTT
nam,10,7,6,6,noi,lytri,7,5,7,tuduynhanh,tuduy,CNTT
nam,9,5,5,6,noi,tinhcam,8,5,8,tuduynhanh,sangtao,CNTT
nam,9,7,6,5,noi,tinhcam,6,7,7,tuduynhanh,khoinghiep,CNTT
nam,10,6,8,7,noi,tinhcam,7,5,7,tuduynhanh,tuduy,CNTT
nam,10,7,6,8,noi,tinhcam,7,7,7,tuduynhanh,khoinghiep,CNTT
nam,10,8,6,7,noi,tinhcam,8,6,7,ttg,sangtao,CNTT
nam,9,6,5,8,noi,tinhcam,8,7,6,ttg,tuduy,CNTT
nam,9,7,5,7,noi,tinhcam,8,6,5,ttg,khoinghiep,CNTT
nam,9,7,7,7,noi,tinhcam,8,7,7,ttg,sangtao,CNTT
nam,8,6,8,8,noi,tinhcam,7,7,6,ttg,khoinghiep,CNTT
nam,9,6,6,8,noi,tinhcam,6,8,6,tuduynhanh,tuduy,CNTT
nam,9,7,6,6,noi,tinhcam,7,5,7,tuduynhanh,tuduy,CNTT
nam,10,8,6,8,noi,tinhcam,7,7,7,tuduynhanh,tuduy,CNTT
nam,9,8,5,8,noi,tinhcam,7,6,7,tuduynhanh,tuduy,CNTT
nam,8,8,6,5,noi,tinhcam,8,8,6,tuduynhanh,khoinghiep,CNTT
nam,10,6,8,7,noi,lytri,7,8,6,ttg,tuduy,CNTT
nam,10,8,7,6,noi,lytri,6,5,6,ttg,tuduy,CNTT
nam,9,6,8,8,noi,lytri,6,7,8,ttg,sangtao,CNTT
nam,8,6,7,6,noi,lytri,8,8,8,ttg,tuduy,CNTT
nam,9,7,6,8,noi,lytri,7,6,7,ttg,khoinghiep,CNTT
nam,8,6,6,6,noi,lytri,6,7,8,ttg,tuduy,CNTT
nam,10,8,6,7,noi,lytri,8,5,7,ttg,khoinghiep,CNTT
nam,9,6,6,8,noi,lytri,7,8,7,ttg,tuduy,CNTT
nam,10,8,7,6,noi,lytri,8,5,7,ttg,sangtao,CNTT
nam,9,7,5,7,noi,lytri,8,5,7,ttg,khoinghiep,CNTT
nam,10,8,7,6,noi,lytri,7,6,8,ttg,tuduy,CNTT
nam,10,8,6,6,noi,lytri,8,8,6,ttg,khoinghiep,CNTT
nam,10,7,8,7,noi,lytri,7,6,8,ttg,sangtao,CNTT
nam,9,7,8,7,noi,lytri,7,5,5,ttg,khoinghiep,CNTT
nam,10,6,7,7,noi,lytri,7,6,7,ttg,tuduy,CNTT
nam,9,7,7,6,noi,lytri,8,5,6,ttg,tuduy,CNTT
nam,10,8,7,7,noi,lytri,8,6,6,ttg,tuduy,CNTT
nam,10,5,6,7,noi,lytri,7,7,5,ttg,khoinghiep,CNTT
nam,10,7,7,6,noi,lytri,8,5,7,ttg,tuduy,CNTT
nam,10,6,6,7,noi,lytri,7,8,7,ttg,khoinghiep,CNTT
nam,9,7,6,7,noi,lytri,8,7,8,ttg,tuduy,CNTT
nam,10,5,6,8,noi,lytri,7,7,7,ttg,tuduy,CNTT
nam,9,6,5,7,noi,lytri,8,6,7,ttg,tuduy,CNTT
nam,9,6,7,5,noi,lytri,6,7,8,ttg,khoinghiep,CNTT
nam,9,6,7,8,noi,lytri,6,6,6,ttg,khoinghiep,CNTT
nam,9,6,5,7,noi,lytri,7,6,7,ttg,sangtao,CNTT
nam,9,6,6,7,noi,lytri,7,6,8,ttg,khoinghiep,CNTT
nam,10,6,6,7,noi,lytri,7,6,5,ttg,tuduy,CNTT
nam,9,6,7,6,noi,lytri,7,5,8,ttg,tuduy,CNTT
nam,10,7,6,7,noi,lytri,7,8,7,ttg,tuduy,CNTT
nam,10,6,5,6,noi,lytri,6,7,6,ttg,khoinghiep,CNTT
nam,9,6,7,8,noi,lytri,7,7,6,ttg,tuduy,CNTT
nam,8,8,5,6,noi,lytri,8,7,7,ttg,tuduy,CNTT
nam,9,7,7,7,noi,lytri,7,6,7,ttg,tuduy,CNTT
nam,9,6,5,7,noi,lytri,7,7,5,ttg,tuduy,CNTT
nam,9,7,6,7,noi,tinhcam,8,8,8,ttg,khoinghiep,CNTT
nam,9,6,7,8,noi,tinhcam,7,7,6,ttg,khoinghiep,CNTT
nam,9,7,6,6,noi,tinhcam,7,6,6,ttg,tuduy,CNTT
nam,9,8,7,7,noi,tinhcam,8,7,8,ttg,tuduy,CNTT
nam,10,6,6,7,noi,tinhcam,7,6,7,ttg,tuduy,CNTT
nam,9,7,6,7,noi,tinhcam,8,6,7,ttg,tuduy,CNTT
nam,10,5,5,7,noi,tinhcam,8,8,8,tuduynhanh,khoinghiep,CNTT
nam,10,6,8,6,noi,tinhcam,6,8,5,tuduynhanh,ondinh,CNTT
nam,10,6,5,8,noi,tinhcam,6,7,5,tuduynhanh,ondinh,CNTT
nam,9,6,6,6,noi,tinhcam,7,7,6,tuduynhanh,ondinh,CNTT
nam,9,7,5,8,noi,tinhcam,8,5,7,tuduynhanh,ondinh,CNTT
nam,9,7,7,7,noi,lytri,7,6,8,tuduynhanh,ondinh,CNTT
nam,10,7,8,7,noi,lytri,8,6,7,tuduynhanh,ondinh,CNTT
nam,9,5,7,7,noi,lytri,7,8,7,ttg,ondinh,CNTT
nam,10,6,8,7,noi,lytri,6,7,7,ttg,khoinghiep,CNTT
nam,9,7,6,7,noi,lytri,7,8,8,ttg,khoinghiep,CNTT
nam,9,5,6,6,noi,lytri,6,7,7,ttg,tuduy,CNTT
nam,9,7,6,8,noi,lytri,7,6,7,ttg,tuduy,CNTT
nam,9,8,7,8,noi,lytri,7,6,8,ttg,tuduy,CNTT
nam,10,6,7,7,noi,lytri,7,6,8,tuduynhanh,tuduy,CNTT
nam,10,8,6,7,noi,lytri,8,8,8,ttg,khoinghiep,CNTT
nam,10,7,8,7,noi,lytri,8,8,7,ttg,tuduy,CNTT
nam,8,5,6,8,noi,lytri,6,5,8,ttg,tuduy,CNTT
nam,10,8,7,7,noi,lytri,8,5,7,ttg,tuduy,CNTT
nam,10,8,8,8,noi,lytri,6,6,7,ttg,tuduy,CNTT
nam,9,7,8,8,noi,lytri,7,8,6,ttg,khoinghiep,CNTT
nam,10,7,6,8,noi,lytri,8,7,7,ttg,khoinghiep,CNTT
nam,9,8,7,8,noi,lytri,7,8,6,ttg,tuduy,CNTT
nam,10,7,8,6,noi,lytri,7,7,7,ttg,tuduy,CNTT
nam,10,7,8,8,noi,lytri,7,8,6,ttg,tuduy,CNTT
nam,9,8,7,5,noi,lytri,8,6,6,ttg,tuduy,CNTT
nam,9,6,5,6,noi,lytri,8,7,8,ttg,tuduy,CNTT
nam,9,6,8,6,noi,tinhcam,8,8,7,ttg,tuduy,CNTT
nam,10,8,6,7,noi,tinhcam,6,8,7,ttg,tuduy,CNTT
nam,9,8,7,7,noi,tinhcam,8,7,7,tuduynhanh,khoinghiep,CNTT
nam,8,7,8,8,noi,tinhcam,6,6,7,tuduynhanh,khoinghiep,CNTT
nam,9,8,7,6,noi,lytri,8,8,7,tuduynhanh,khoinghiep,CNTT
nam,9,7,6,8,noi,lytri,8,8,7,tuduynhanh,tuduy,CNTT
nam,9,7,6,6,noi,lytri,8,8,6,ttg,sangtao,CNTT
nam,10,7,7,6,noi,lytri,7,8,8,ttg,tuduy,CNTT
nam,9,7,6,8,noi,lytri,7,6,6,ttg,tuduy,CNTT
nam,8,8,7,7,noi,lytri,7,6,6,ttg,khoinghiep,CNTT
nam,10,7,8,6,noi,lytri,8,6,8,ttg,sangtao,CNTT
nam,9,6,8,7,noi,lytri,7,8,6,ttg,khoinghiep,CNTT
nam,9,5,6,5,noi,lytri,6,7,7,tuduynhanh,tuduy,CNTT
nam,10,7,6,7,noi,lytri,6,6,7,ttg,tuduy,CNTT
nam,8,6,5,5,noi,lytri,8,8,8,ttg,tuduy,CNTT
nam,10,6,8,6,noi,tinhcam,7,7,6,ttg,tuduy,CNTT
nam,8,6,6,7,noi,tinhcam,7,8,6,ttg,tuduy,CNTT
nam,10,6,7,5,noi,tinhcam,8,7,6,ttg,tuduy,CNTT
nam,8,7,7,7,noi,tinhcam,8,8,7,ttg,tuduy,CNTT
nam,9,7,5,6,noi,tinhcam,7,6,8,ttg,tuduy,CNTT
nam,10,6,6,7,noi,lytri,8,7,6,ttg,tuduy,CNTT
nam,10,8,5,7,noi,lytri,6,7,8,ttg,tuduy,CNTT
nam,9,7,8,6,noi,lytri,7,6,8,ttg,tuduy,CNTT
nam,8,5,7,5,noi,lytri,6,6,8,ttg,tuduy,CNTT
nam,9,6,8,6,noi,lytri,8,8,8,ttg,khoinghiep,CNTT
nam,9,6,6,7,noi,lytri,6,5,6,ttg,sangtao,CNTT
nam,8,8,5,6,noi,lytri,7,7,7,ttg,tuduy,CNTT
nam,9,7,5,8,noi,lytri,6,5,6,tuduynhanh,khoinghiep,CNTT
nam,8,7,8,6,noi,tinhcam,8,6,6,ttg,sangtao,CNTT
nam,9,7,6,5,noi,tinhcam,7,5,7,ttg,tuduy,CNTT
nam,10,7,5,6,noi,tinhcam,7,6,8,tuduynhanh,khoinghiep,CNTT
nam,9,8,8,7,noi,tinhcam,7,7,6,tuduynhanh,tuduy,CNTT
nam,10,6,8,8,noi,tinhcam,6,7,6,tuduynhanh,khoinghiep,CNTT
nam,8,6,6,6,noi,tinhcam,7,6,7,tuduynhanh,tuduy,CNTT
nam,9,5,7,8,noi,tinhcam,7,7,8,tuduynhanh,tuduy,CNTT
nam,9,7,7,8,noi,lytri,8,5,6,ttg,tuduy,CNTT
nam,9,7,6,8,noi,lytri,7,7,7,ttg,tuduy,CNTT
nam,8,6,6,8,noi,lytri,7,8,8,ttg,sangtao,CNTT
nam,9,7,6,8,noi,lytri,7,8,7,ttg,khoinghiep,CNTT
nam,8,5,5,6,noi,lytri,7,8,6,tuduynhanh,tuduy,CNTT
nam,9,6,8,8,noi,lytri,7,6,6,ttg,khoinghiep,CNTT
nam,8,6,7,8,noi,tinhcam,7,8,7,ttg,tuduy,CNTT
nam,10,7,7,6,noi,tinhcam,8,7,7,ttg,khoinghiep,CNTT
nam,9,6,7,8,noi,tinhcam,8,5,5,ttg,khoinghiep,CNTT
nam,9,6,5,6,noi,tinhcam,7,6,5,tuduynhanh,tuduy,CNTT
nam,9,8,7,8,noi,tinhcam,8,8,6,tuduynhanh,khoinghiep,CNTT
nam,9,7,7,7,noi,lytri,7,8,8,ttg,tuduy,CNTT
nam,10,7,6,8,noi,lytri,8,7,7,ttg,khoinghiep,CNTT
nam,9,6,6,6,noi,lytri,6,7,7,ttg,khoinghiep,CNTT
nam,10,6,6,6,noi,lytri,7,6,7,ttg,tuduy,CNTT
nam,10,7,7,6,noi,lytri,8,7,6,tuduynhanh,khoinghiep,CNTT
nam,9,7,8,8,noi,lytri,8,6,6,ttg,tuduy,CNTT
nam,10,5,7,6,noi,lytri,7,6,8,ttg,tuduy,CNTT
nam,9,6,7,5,noi,lytri,7,5,6,ttg,tuduy,CNTT
nam,9,6,6,5,noi,lytri,7,6,8,tuduynhanh,tuduy,CNTT
nam,10,6,8,6,noi,lytri,6,5,6,tuduynhanh,khoinghiep,CNTT
nam,10,7,6,7,noi,lytri,7,5,6,ttg,tuduy,CNTT
nam,10,6,8,6,noi,lytri,8,5,7,ttg,tuduy,CNTT
nam,10,8,7,5,noi,lytri,8,7,6,ttg,tuduy,CNTT
nam,10,5,7,7,noi,lytri,7,7,8,ttg,khoinghiep,CNTT
nam,10,6,8,6,noi,lytri,8,8,8,ttg,tuduy,CNTT
nam,9,8,8,7,noi,lytri,8,7,8,ttg,khoinghiep,CNTT
nam,8,6,6,8,noi,lytri,8,7,5,ttg,tuduy,CNTT
nam,9,7,7,7,noi,lytri,6,8,7,ttg,sangtao,CNTT
nam,9,7,8,8,noi,tinhcam,8,6,8,tuduynhanh,tuduy,CNTT
nam,8,5,7,7,noi,tinhcam,8,7,8,tuduynhanh,tuduy,CNTT
nam,9,8,8,6,noi,tinhcam,8,5,6,ttg,tuduy,CNTT
nam,9,7,7,6,noi,tinhcam,8,7,6,ttg,tuduy,CNTT
nam,10,6,7,6,noi,tinhcam,7,7,7,tuduynhanh,tuduy,CNTT
nam,9,7,6,6,noi,lytri,6,6,6,ttg,tuduy,CNTT
nam,10,7,7,6,noi,lytri,7,6,6,ttg,tuduy,CNTT
nam,9,7,8,6,noi,lytri,8,7,6,ttg,tuduy,CNTT
nam,9,5,7,6,noi,lytri,6,6,5,tuduynhanh,tuduy,CNTT
nam,8,6,7,6,noi,lytri,8,7,6,tuduynhanh,tuduy,CNTT
nam,9,5,7,6,noi,lytri,8,7,7,ttg,tuduy,CNTT
nam,9,7,6,7,noi,lytri,8,6,6,ttg,tuduy,CNTT
nam,9,7,7,8,noi,lytri,8,6,8,ttg,khoinghiep,CNTT
nam,9,6,8,6,noi,tinhcam,7,6,6,tuduynhanh,tuduy,CNTT
nam,8,8,7,5,noi,tinhcam,7,8,5,ttg,tuduy,CNTT
nam,9,7,5,8,noi,tinhcam,7,6,7,tuduynhanh,tuduy,CNTT
nam,10,6,7,6,noi,tinhcam,8,7,6,tuduynhanh,khoinghiep,CNTT
nam,10,5,7,7,noi,tinhcam,7,7,5,tuduynhanh,tuduy,CNTT
nam,9,7,7,7,noi,tinhcam,6,7,6,tuduynhanh,tuduy,CNTT
nam,9,6,6,8,noi,tinhcam,7,6,6,ttg,sangtao,CNTT
nam,9,5,7,6,noi,tinhcam,7,8,6,ttg,tuduy,CNTT
nam,9,8,8,8,noi,lytri,7,7,7,ttg,khoinghiep,CNTT
nam,9,7,7,6,noi,lytri,8,7,5,ttg,tuduy,CNTT
nam,9,6,7,8,noi,lytri,8,7,7,ttg,khoinghiep,CNTT
nam,9,6,6,7,noi,lytri,7,5,5,ttg,tuduy,CNTT
nam,8,8,7,6,noi,lytri,4,6,6,ve,nghethuat,CNTT
nam,8,8,7,7,noi,lytri,4,6,6,ve,sangtao,CNTT
nam,9,7,7,6,noi,lytri,7,1,6,ve,nghethuat,CNTT
nam,9,7,8,8,noi,lytri,3,7,4,ve,sangtao,CNTT
nam,9,9,7,7,noi,lytri,6,1,4,ve,nghethuat,CNTT
nam,9,7,7,8,noi,lytri,1,4,4,hhkg,sangtao,CNTT
nam,10,7,7,8,noi,lytri,6,2,6,hhkg,nghethuat,CNTT
nam,10,7,6,8,noi,lytri,4,1,5,hhkg,sangtao,CNTT
nam,8,8,6,6,noi,lytri,3,6,6,hhkg,nghethuat,CNTT
nam,8,7,8,7,noi,lytri,4,4,7,ttg,sangtao,CNTT
nam,8,9,6,6,noi,lytri,6,5,6,ttg,nghethuat,CNTT
nam,8,7,8,8,noi,lytri,1,7,6,ttg,sangtao,CNTT
nam,9,7,6,8,noi,lytri,2,3,4,ttg,nghethuat,CNTT
nam,8,8,6,8,noi,lytri,7,3,5,ve,sangtao,CNTT
nam,8,9,7,7,noi,lytri,1,4,7,ve,nghethuat,CNTT
nam,10,7,7,6,noi,tinhcam,8,6,7,tuduynhanh,nccn,CNTT
nam,8,6,8,6,noi,tinhcam,8,8,7,tuduynhanh,nccn,CNTT
nam,10,7,6,7,noi,tinhcam,6,8,6,tuduynhanh,nccn,CNTT
nam,9,6,8,7,noi,tinhcam,8,8,8,tuduynhanh,nccn,CNTT
nam,9,6,7,8,noi,tinhcam,7,6,7,tuduynhanh,nccn,CNTT
nam,10,7,7,7,noi,tinhcam,7,8,7,tuduynhanh,nccn,CNTT
nam,8,7,7,8,noi,tinhcam,8,7,6,tuduynhanh,nccn,CNTT
nam,10,8,6,8,noi,tinhcam,7,7,8,tuduynhanh,nccn,CNTT
nam,9,7,8,6,noi,tinhcam,8,6,8,tuduynhanh,nccn,CNTT
nam,8,8,7,7,noi,tinhcam,7,8,8,tuduynhanh,nccn,CNTT
nam,9,8,5,5,noi,tinhcam,7,6,6,tuduynhanh,nccn,CNTT
nam,10,7,6,6,noi,tinhcam,8,7,8,tuduynhanh,nccn,CNTT
nam,8,7,6,7,noi,tinhcam,8,6,5,tuduynhanh,nccn,CNTT
nam,9,5,8,8,noi,lytri,7,8,6,tuduynhanh,nccn,CNTT
nam,10,6,7,8,noi,lytri,8,6,7,tuduynhanh,nccn,CNTT
nam,8,6,7,7,noi,lytri,8,8,6,tuduynhanh,nccn,CNTT
nam,9,7,8,6,noi,lytri,8,7,7,tuduynhanh,nccn,CNTT
nam,10,7,8,7,noi,lytri,6,7,6,tuduynhanh,nccn,CNTT
nam,10,6,7,8,noi,lytri,7,8,8,tuduynhanh,nccn,CNTT
nam,10,7,7,7,noi,lytri,7,7,7,tuduynhanh,nccn,CNTT
nam,9,5,7,7,noi,lytri,7,7,7,tuduynhanh,nccn,CNTT
nam,9,7,6,6,noi,tinhcam,8,8,6,tuduynhanh,nccn,CNTT
nam,8,8,5,6,noi,tinhcam,8,6,7,tuduynhanh,ondinh,CNTT
nam,10,5,7,6,noi,tinhcam,8,8,5,tuduynhanh,ondinh,CNTT
nam,9,7,7,7,noi,tinhcam,8,6,5,tuduynhanh,ondinh,CNTT
nam,9,7,6,6,noi,tinhcam,6,7,8,tuduynhanh,ondinh,CNTT
nam,8,7,7,8,noi,tinhcam,8,6,6,tuduynhanh,ondinh,CNTT
nam,9,6,7,6,noi,tinhcam,8,7,8,tuduynhanh,nccn,CNTT
nam,10,6,5,6,noi,tinhcam,7,6,8,tuduynhanh,nccn,CNTT
nam,10,6,7,8,noi,tinhcam,7,6,6,tuduynhanh,nccn,CNTT
nam,10,8,6,7,noi,tinhcam,8,7,6,tuduynhanh,nccn,CNTT
nam,9,8,8,7,noi,tinhcam,8,7,7,tuduynhanh,nccn,CNTT
nam,9,7,8,8,noi,tinhcam,7,8,6,tuduynhanh,nccn,CNTT
nam,8,6,6,6,noi,tinhcam,8,6,8,tuduynhanh,ondinh,CNTT
nam,9,7,5,6,noi,tinhcam,7,8,7,tuduynhanh,ondinh,CNTT
nam,9,8,7,7,noi,tinhcam,7,6,6,tuduynhanh,ondinh,CNTT
nam,9,7,6,6,noi,tinhcam,8,7,6,tuduynhanh,ondinh,CNTT
nam,10,6,7,8,noi,tinhcam,7,7,6,tuduynhanh,ondinh,CNTT
nam,8,5,6,7,noi,tinhcam,7,6,7,tuduynhanh,nccn,CNTT
nam,10,7,7,8,noi,tinhcam,8,6,8,tuduynhanh,nccn,CNTT
nam,10,7,5,7,noi,tinhcam,7,6,5,tuduynhanh,nccn,CNTT
nam,10,5,6,5,noi,tinhcam,7,7,6,tuduynhanh,nccn,CNTT
nam,9,7,8,6,noi,tinhcam,7,7,7,tuduynhanh,nccn,CNTT
nam,9,6,8,7,noi,tinhcam,7,8,6,tuduynhanh,nccn,CNTT
nam,9,8,6,8,noi,tinhcam,8,8,6,tuduynhanh,nccn,CNTT
nam,10,7,7,7,noi,tinhcam,7,5,6,tuduynhanh,nccn,CNTT
nam,9,6,8,6,noi,tinhcam,6,8,7,tuduynhanh,nccn,CNTT
nam,10,5,6,6,noi,tinhcam,8,7,5,tuduynhanh,nccn,CNTT
nam,10,6,7,6,noi,tinhcam,8,8,7,tuduynhanh,nccn,CNTT
nam,8,7,8,7,noi,tinhcam,7,6,6,tuduynhanh,nccn,CNTT
nam,9,6,5,6,noi,tinhcam,6,8,6,tuduynhanh,nccn,CNTT
nam,9,8,7,6,noi,tinhcam,8,7,8,tuduynhanh,nccn,CNTT
nam,10,6,8,7,noi,tinhcam,6,7,6,tuduynhanh,nccn,CNTT
nam,9,6,6,5,noi,tinhcam,7,7,6,tuduynhanh,nccn,CNTT
nam,10,6,8,7,noi,tinhcam,6,8,7,tuduynhanh,nccn,CNTT
nam,9,8,7,8,noi,tinhcam,7,8,8,tuduynhanh,nccn,CNTT
nam,9,7,6,6,noi,tinhcam,6,6,7,tuduynhanh,nccn,CNTT
nam,10,6,7,6,noi,tinhcam,8,7,6,tuduynhanh,nccn,CNTT
nam,9,8,7,8,noi,tinhcam,7,8,7,tuduynhanh,nccn,CNTT
nam,10,6,6,7,noi,tinhcam,6,6,8,tuduynhanh,nccn,CNTT
nam,9,7,6,8,noi,tinhcam,6,7,7,tuduynhanh,nccn,CNTT
nam,9,6,6,8,noi,tinhcam,7,5,7,tuduynhanh,nccn,CNTT
nam,9,7,8,6,noi,tinhcam,7,5,6,tuduynhanh,nccn,CNTT
nam,9,6,6,6,noi,tinhcam,8,7,7,tuduynhanh,nccn,CNTT
nam,10,6,7,8,noi,tinhcam,8,8,6,tuduynhanh,nccn,CNTT
nam,10,7,6,6,noi,tinhcam,8,7,5,tuduynhanh,nccn,CNTT
nam,9,7,7,8,noi,tinhcam,7,8,8,tuduynhanh,nccn,CNTT
nam,9,6,5,7,noi,tinhcam,7,7,6,tuduynhanh,nccn,CNTT
nam,9,6,8,6,noi,tinhcam,8,8,6,tuduynhanh,nccn,CNTT
nam,10,6,5,6,noi,lytri,6,7,6,tuduynhanh,nccn,CNTT
nam,9,6,7,7,noi,lytri,7,7,6,tuduynhanh,nccn,CNTT
nam,9,8,8,8,noi,lytri,6,7,6,tuduynhanh,nccn,CNTT
nam,9,7,6,6,noi,lytri,7,7,7,tuduynhanh,nccn,CNTT
nam,10,6,6,6,noi,lytri,7,8,6,tuduynhanh,nccn,CNTT
nam,9,7,6,6,noi,lytri,8,8,6,tuduynhanh,ondinh,CNTT
nam,9,6,8,6,noi,lytri,6,7,7,tuduynhanh,ondinh,CNTT
nam,9,8,7,8,noi,lytri,8,7,6,tuduynhanh,ondinh,CNTT
nam,10,8,7,6,noi,tinhcam,6,6,7,tuduynhanh,ondinh,CNTT
nam,8,7,6,7,noi,tinhcam,7,6,6,tuduynhanh,ondinh,CNTT
nam,8,8,7,5,noi,tinhcam,8,7,6,tuduynhanh,nccn,CNTT
nam,8,7,7,5,noi,tinhcam,6,8,6,tuduynhanh,nccn,CNTT
nam,8,8,6,8,noi,tinhcam,7,8,8,tuduynhanh,nccn,CNTT
nam,9,8,6,6,noi,tinhcam,6,7,6,tuduynhanh,nccn,CNTT
nam,10,6,7,6,noi,tinhcam,7,7,7,tuduynhanh,nccn,CNTT
nam,10,8,6,8,noi,tinhcam,8,6,7,tuduynhanh,ondinh,CNTT
nam,10,7,6,7,noi,tinhcam,6,6,6,tuduynhanh,ondinh,CNTT
nam,8,6,7,7,noi,tinhcam,7,8,8,tuduynhanh,ondinh,CNTT
nam,9,8,6,8,noi,tinhcam,8,6,7,tuduynhanh,ondinh,CNTT
nam,10,6,7,7,noi,tinhcam,7,8,7,tuduynhanh,ondinh,CNTT
nam,9,6,8,6,noi,tinhcam,8,6,6,tuduynhanh,nccn,CNTT
nam,9,7,8,6,noi,tinhcam,6,6,7,tuduynhanh,nccn,CNTT
nam,10,7,6,6,noi,tinhcam,8,6,8,tuduynhanh,nccn,CNTT
nam,10,7,7,7,noi,tinhcam,7,7,5,tuduynhanh,ondinh,CNTT
nam,9,6,6,7,noi,tinhcam,8,8,7,tuduynhanh,ondinh,CNTT
nam,10,5,8,7,noi,tinhcam,8,8,8,tuduynhanh,ondinh,CNTT
nam,9,6,6,7,noi,tinhcam,6,6,5,tuduynhanh,ondinh,CNTT
nam,10,7,5,5,noi,tinhcam,8,7,6,tuduynhanh,ondinh,CNTT
nam,9,7,6,7,noi,tinhcam,6,8,8,tuduynhanh,nccn,CNTT
nam,9,8,7,6,noi,lytri,7,8,7,tuduynhanh,nckh,CNTT
nam,8,8,7,5,noi,lytri,8,6,6,tuduynhanh,nckh,CNTT
nam,10,6,6,5,noi,lytri,8,7,8,tuduynhanh,nckh,CNTT
nam,10,6,7,5,noi,lytri,7,7,5,tuduynhanh,nckh,CNTT
nam,10,8,6,6,noi,lytri,7,8,5,tuduynhanh,nckh,CNTT
nam,10,6,7,6,noi,lytri,7,6,8,tuduynhanh,nckh,CNTT
nam,9,6,7,6,noi,lytri,7,8,6,tuduynhanh,nckh,CNTT
nam,10,8,6,8,noi,lytri,7,6,8,tuduynhanh,nckh,CNTT
nam,10,7,8,7,noi,lytri,7,7,6,tuduynhanh,ondinh,CNTT
nam,10,7,5,6,noi,lytri,7,7,8,tuduynhanh,ondinh,CNTT
nam,9,8,6,8,noi,lytri,8,5,6,tuduynhanh,ondinh,CNTT
nam,10,8,6,5,noi,tinhcam,7,8,5,tuduynhanh,ondinh,CNTT
nam,10,7,6,6,noi,tinhcam,7,6,7,tuduynhanh,ondinh,CNTT
nam,10,8,6,8,noi,tinhcam,7,6,8,tuduynhanh,nckh,CNTT
nam,9,8,6,7,noi,tinhcam,7,7,8,tuduynhanh,nckh,CNTT
nam,8,6,5,7,noi,tinhcam,8,6,5,tuduynhanh,nckh,CNTT
nam,9,8,6,8,noi,tinhcam,8,8,8,tuduynhanh,nckh,CNTT
nam,9,7,7,7,noi,tinhcam,6,6,7,tuduynhanh,nckh,CNTT
nam,9,7,8,6,noi,tinhcam,7,7,5,tuduynhanh,nckh,CNTT
nam,10,8,8,6,noi,tinhcam,7,7,6,tuduynhanh,nckh,CNTT
nam,10,8,8,7,noi,tinhcam,7,7,6,tuduynhanh,nckh,CNTT
